Country Name,year,Value
Algeria,2002,56760355865.0082
East Asia & Pacific (excluding high income),2002,2044199309801.86
Early-demographic dividend,2002,3259894122882.2
East Asia & Pacific,2002,7909721655131.03
Europe & Central Asia (excluding high income),2002,796768760608.087
Europe & Central Asia,2002,11099688958575.4
Ecuador,2002,28548945000.0
"Egypt, Arab Rep.",2002,85146067415.7303
Euro area,2002,7166111687665.03
Eritrea,2002,729321366.651861
Spain,2002,705394315829.098
Estonia,2002,7367975887.72723
Ethiopia,2002,7850809498.16803
European Union,2002,8050016390858.96
Fragile and conflict affected situations,2002,480157690082.74
Finland,2002,139738377564.465
Fiji,2002,1833279985.36741
France,2002,1494286655373.61
Faroe Islands,2002,1262669892.4595
"Micronesia, Fed. Sts.",2002,242517200.0
Gabon,2002,5335451307.54323
United Kingdom,2002,1784076738609.11
Georgia,2002,3395728013.84524
Ghana,2002,6166330136.2948
Gibraltar,2002,
Guinea,2002,2950198648.95191
"Gambia, The",2002,578236035.104279
Guinea-Bissau,2002,417806667.07798
Equatorial Guinea,2002,1806742742.27311
Greece,2002,153830946734.425
Grenada,2002,540336925.925926
Greenland,2002,1169138789.31435
Guatemala,2002,20444205991.025
Guam,2002,3394000000.0
Guyana,2002,726131434.715338
High income,2002,28567754427145.5
"Hong Kong SAR, China",2002,166349228737.386
Honduras,2002,7775251509.62716
Heavily indebted poor countries (HIPC),2002,184613196782.708
Croatia,2002,27074550257.8118
Haiti,2002,6058134466.75258
Hungary,2002,67608919144.3684
IBRD only,2002,6012382611535.17
IDA & IBRD total,2002,6589847343985.03
IDA total,2002,578491455574.988
IDA blend,2002,228078647180.121
Indonesia,2002,195660611165.183
IDA only,2002,351287300727.319
Isle of Man,2002,1947332921.74718
India,2002,514937948870.08
Not classified,2002,
Ireland,2002,127985972143.798
"Iran, Islamic Rep.",2002,128626917503.72
Iraq,2002,32928454672.4246
Iceland,2002,9318395054.85934
Israel,2002,121148475241.673
Italy,2002,1270712309429.7
Jamaica,2002,9719017925.92929
Jordan,2002,9582453032.44006
Japan,2002,4182846045873.61
Kazakhstan,2002,24636593223.3467
Kenya,2002,13147743910.7241
Kyrgyz Republic,2002,1605643104.73021
Cambodia,2002,4284028482.53766
Kiribati,2002,72196457.6768445
St. Kitts and Nevis,2002,481077373.669966
"Korea, Rep.",2002,627246081417.004
Kuwait,2002,38137545245.1464
Latin America & Caribbean (excluding high income),2002,1733183377280.48
Lao PDR,2002,1758176653.07746
Lebanon,2002,19152238805.9701
Liberia,2002,927000000.0
Libya,2002,20481889763.7795
St. Lucia,2002,900000000.0
Latin America & Caribbean,2002,2013414038665.26
Least developed countries: UN classification,2002,230759563933.536
Low income,2002,201796162047.17
Liechtenstein,2002,2688630822.53304
Sri Lanka,2002,16536535647.0834
Lower middle income,2002,1647507462192.82
Low & middle income,2002,6217666748204.27
Lesotho,2002,775780697.676625
Late-demographic dividend,2002,3727667418867.19
Lithuania,2002,14259781159.0119
Luxembourg,2002,23537637869.377
Latvia,2002,9557031605.27512
"Macao SAR, China",2002,7371723056.2402
St. Martin (French part),2002,
Morocco,2002,42236836820.6152
Monaco,2002,2968987019.23077
Moldova,2002,1661818168.4226
Madagascar,2002,5351701534.15801
Maldives,2002,897031250.0
Middle East & North Africa,2002,1035735994858.66
Mexico,2002,772106378935.377
Marshall Islands,2002,131738200.0
Middle income,2002,6022311549424.65
North Macedonia,2002,4018365247.44444
Mali,2002,3908139486.81726
Malta,2002,4470446391.44639
Myanmar,2002,6110633153.68778
Middle East & North Africa (excluding high income),2002,523457403293.93
Montenegro,2002,1284685050.52413
Mongolia,2002,1396555719.97409
Northern Mariana Islands,2002,1284000000.0
Mozambique,2002,5677003239.29386
Mauritania,2002,1777058592.98812
Mauritius,2002,4841310239.63687
Malawi,2002,3495748397.63025
Malaysia,2002,100845526315.789
North America,2002,11701005616098.0
Namibia,2002,3349184760.02543
New Caledonia,2002,3740056751.27996
Niger,2002,2782192986.95772
Nigeria,2002,95385819320.5737
Nicaragua,2002,5224213017.54386
Netherlands,2002,471613965744.401
Norway,2002,195524186477.617
Nepal,2002,6050875806.66403
Nauru,2002,
New Zealand,2002,66627729311.4495
OECD members,2002,28530594978307.6
Oman,2002,20142756046.814
Other small states,2002,98114311646.0008
Pakistan,2002,79904985384.8652
Panama,2002,12994310400.0
Peru,2002,54777553515.0809
Philippines,2002,84307291974.4733
Palau,2002,163184900.0
Papua New Guinea,2002,2999511040.19764
Poland,2002,199072058823.529
Pre-demographic dividend,2002,304065229431.716
Puerto Rico,2002,71623500000.0
"Korea, Dem. People's Rep.",2002,
Portugal,2002,134156091661.961
Paraguay,2002,7196260656.84556
West Bank and Gaza,2002,3555800000.0
Pacific island small states,2002,3564053883.49159
Post-demographic dividend,2002,27241373817019.2
French Polynesia,2002,
Qatar,2002,19363736263.7363
Romania,2002,46066101951.2933
Russian Federation,2002,345470494417.863
Rwanda,2002,1964779920.78511
South Asia,2002,677627487567.085
Saudi Arabia,2002,189605920240.0
Sudan,2002,18136839087.0077
Senegal,2002,7006402592.45463
Singapore,2002,92537752708.5893
Solomon Islands,2002,346431958.274064
Sierra Leone,2002,1253340519.53311
El Salvador,2002,12664190300.0
San Marino,2002,1168269230.76923
Somalia,2002,
Serbia,2002,17120906918.3503
Sub-Saharan Africa (excluding high income),2002,440595048362.954
South Sudan,2002,
Sub-Saharan Africa,2002,441297738911.322
Small states,2002,138660041228.357
Sao Tome and Principe,2002,85171308.1654435
Suriname,2002,1093574468.08511
Slovak Republic,2002,35130340673.8189
Slovenia,2002,23489890274.3142
Sweden,2002,266849061835.659
Eswatini,2002,1432228125.26682
Sint Maarten (Dutch part),2002,
Seychelles,2002,697518248.175182
Syrian Arab Republic,2002,90558485523.3853
Turks and Caicos Islands,2002,366707910.0
Chad,2002,1997005786.54118
East Asia & Pacific (IDA & IBRD countries),2002,2041297424048.45
Europe & Central Asia (IDA & IBRD countries),2002,1023022746676.66
Togo,2002,1706698099.44513
Thailand,2002,134300851255.002
Tajikistan,2002,1221120798.81336
Turkmenistan,2002,4461978498.86577
Latin America & the Caribbean (IDA & IBRD countries),2002,1886133503624.77
Timor-Leste,2002,469506700.0
Middle East & North Africa (IDA & IBRD countries),2002,519901603293.93
Tonga,2002,182763693.916873
South Asia (IDA & IBRD),2002,677627487567.085
Sub-Saharan Africa (IDA & IBRD countries),2002,441297738911.321
Trinidad and Tobago,2002,9008273720.93395
Tunisia,2002,23142153759.5836
Turkey,2002,240253216295.117
Tuvalu,2002,15450994.2410084
Tanzania,2002,14142035080.2849
Uganda,2002,6178563590.89254
Ukraine,2002,43956369917.0202
Upper middle income,2002,4374743108263.35
Uruguay,2002,13606494599.4261
United States,2002,10936419054000.0
Uzbekistan,2002,9687788512.80184
St. Vincent and the Grenadines,2002,461885185.185185
"Venezuela, RB",2002,92893587733.6549
British Virgin Islands,2002,
Virgin Islands (U.S.),2002,3262000000.0
Vietnam,2002,35064105500.8344
Vanuatu,2002,262596597.803278
World,2002,34884368459978.9
Samoa,2002,288078881.433056
Kosovo,2002,
"Yemen, Rep.",2002,10694628091.6726
South Africa,2002,129088132201.846
Zambia,2002,4193845678.17033
Zimbabwe,2002,6342116400.0
Aruba,2003,2021229050.27933
Africa Eastern and Southern,2003,352692089583.594
Afghanistan,2003,4515558808.10994
Africa Western and Central,2003,204641949829.561
Angola,2003,17812705294.325
Albania,2003,5611496257.14231
Andorra,2003,2361726862.30248
Arab World,2003,887874177404.3
United Arab Emirates,2003,124346358066.712
Argentina,2003,127586973492.177
Armenia,2003,2807061008.69084
American Samoa,2003,524000000.0
Antigua and Barbuda,2003,856396296.296296
Australia,2003,467390797903.32
Austria,2003,261695778781.038
Azerbaijan,2003,7276753894.71541
Burundi,2003,784654423.620476
Belgium,2003,317381715575.621
Benin,2003,5349258334.31914
Burkina Faso,2003,4740768355.22974
Bangladesh,2003,60158929188.2556
Bulgaria,2003,21144983551.6823
Bahrain,2003,11074813829.7872
"Bahamas, The",2003,8870090000.0
Bosnia and Herzegovina,2003,8498560902.29181
Belarus,2003,17827791321.3067
Belize,2003,983575600.0
Bermuda,2003,4186525000.0
Bolivia,2003,8082364868.39357
Brazil,2003,558233724164.711
Barbados,2003,3209500000.0
Brunei Darussalam,2003,6557333084.60567
Bhutan,2003,604041957.921855
Botswana,2003,7511582173.37724
Central African Republic,2003,1139754799.16304
Canada,2003,895540646634.787
Central Europe and the Baltics,2003,634035984191.701
Switzerland,2003,363063293977.872
Channel Islands,2003,7332244897.95918
Chile,2003,75643459839.5605
China,2003,1660287965663.89
Cote d'Ivoire,2003,21251755294.0258
Cameroon,2003,15970315751.0277
"Congo, Dem. Rep.",2003,8937567059.87754
"Congo, Rep.",2003,3503723244.83607
Colombia,2003,94641378693.223
Comoros,2003,546885184.990174
Cabo Verde,2003,813963830.179217
Costa Rica,2003,17271760507.042
Caribbean small states,2003,39545920854.2509
Cuba,2003,35901200000.0
Curacao,2003,
Cayman Islands,2003,
Cyprus,2003,14547325028.3126
Czech Republic,2003,100090467581.268
Germany,2003,2496128668171.56
Djibouti,2003,622044665.515049
Dominica,2003,343311111.111111
Denmark,2003,218096033517.009
Dominican Republic,2003,21403167848.1444
Algeria,2003,67863828412.6882
East Asia & Pacific (excluding high income),2003,2311612372062.79
Early-demographic dividend,2003,3628140043820.06
East Asia & Pacific,2003,8696413712335.97
Europe & Central Asia (excluding high income),2003,1005018571080.96
Europe & Central Asia,2003,13518142445938.0
Ecuador,2003,32432858000.0
"Egypt, Arab Rep.",2003,80288461538.4615
Euro area,2003,8842962520460.19
Eritrea,2003,870247703.182758
Spain,2003,905492099322.799
Estonia,2003,9874013098.46432
Ethiopia,2003,8623691300.04079
European Union,2003,9912552738053.62
Fragile and conflict affected situations,2003,497905472343.037
Finland,2003,171274266365.688
Fiji,2003,2300453634.34962
France,2003,1840480812641.08
Faroe Islands,2003,1494011567.01125
"Micronesia, Fed. Sts.",2003,245432900.0
Gabon,2003,6511903657.44009
United Kingdom,2003,2057093877551.02
Georgia,2003,3991284895.37214
Ghana,2003,7632406552.83803
Gibraltar,2003,
Guinea,2003,3446441698.00738
"Gambia, The",2003,487038821.611959
Guinea-Bissau,2003,477458598.710737
Equatorial Guinea,2003,2484745935.09329
Greece,2003,201924269751.693
Grenada,2003,591018407.407407
Greenland,2003,1558753434.43083
Guatemala,2003,21576351798.9145
Guam,2003,3569000000.0
Guyana,2003,743064076.794567
High income,2003,32029418426389.4
"Hong Kong SAR, China",2003,161384522525.299
Honduras,2003,8140278400.9927
Heavily indebted poor countries (HIPC),2003,208996249945.903
Croatia,2003,34985749883.4171
Haiti,2003,4826827577.08641
Hungary,2003,85302003908.042
IBRD only,2003,6759359903080.76
IDA & IBRD total,2003,7401880298735.98
IDA total,2003,643575888847.538
IDA blend,2003,256457905377.523
Indonesia,2003,234772463823.808
IDA only,2003,388011232291.637
Isle of Man,2003,2328658227.8481
India,2003,607699285433.872
Not classified,2003,
Ireland,2003,164307961625.282
"Iran, Islamic Rep.",2003,153544751395.43
Iraq,2003,21921569478.8163
Iceland,2003,11429333037.8443
Israel,2003,127046633802.508
Italy,2003,1574145823927.77
Jamaica,2003,9430230564.4699
Jordan,2003,10195660789.8449
Japan,2003,4519561645253.53
Kazakhstan,2003,30833699702.7594
Kenya,2003,14904517649.8476
Kyrgyz Republic,2003,1919008090.49641
Cambodia,2003,4658246918.27092
Kiribati,2003,90231856.8000519
St. Kitts and Nevis,2003,469869869.86987
"Korea, Rep.",2003,702717332012.991
Kuwait,2003,47876510067.1141
Latin America & Caribbean (excluding high income),2003,1772950535833.04
Lao PDR,2003,2023324407.30316
Lebanon,2003,20082918739.6352
Liberia,2003,748000000.0
Libya,2003,26265625000.0
St. Lucia,2003,987407407.407407
Latin America & Caribbean,2003,2054273280274.96
Least developed countries: UN classification,2003,258652477072.337
Low income,2003,220518103971.441
Liechtenstein,2003,3070691319.52179
Sri Lanka,2003,18881765437.2151
Lower middle income,2003,1893050142110.5
Low & middle income,2003,7008873048987.74
Lesotho,2003,1157832934.55127
Late-demographic dividend,2003,4246849627123.69
Lithuania,2003,18781721376.1985
Luxembourg,2003,29601904063.2054
Latvia,2003,11771975156.8073
"Macao SAR, China",2003,8246521717.44876
St. Martin (French part),2003,
Morocco,2003,52064058833.9739
Monaco,2003,3601321064.55266
Moldova,2003,1980907434.76826
Madagascar,2003,6372498719.84613
Maldives,2003,1052121054.6875
Middle East & North Africa,2003,1148509587284.79
Mexico,2003,729336319677.449
Marshall Islands,2003,131398500.0
Middle income,2003,6795051571693.08
North Macedonia,2003,4946292774.79046
Mali,2003,4714051055.35437
Malta,2003,5448415500.17071
Myanmar,2003,7754647428.07323
Middle East & North Africa (excluding high income),2003,571741701363.921
Montenegro,2003,1707710053.14938
Mongolia,2003,1595297355.78349
Northern Mariana Islands,2003,1239000000.0
Mozambique,2003,6303391143.83386
Mauritania,2003,2051147606.73687
Mauritius,2003,5816553826.85519
Malawi,2003,3208837077.25069
Malaysia,2003,110202368421.053
North America,2003,12357971049634.8
Namibia,2003,4926471294.30116
New Caledonia,2003,4915353825.41377
Niger,2003,3394084884.67098
Nigeria,2003,104911947834.122
Nicaragua,2003,5322454925.84746
Netherlands,2003,578792325056.433
Norway,2003,228858506821.841
Nepal,2003,6330473096.54071
Nauru,2003,
New Zealand,2003,88250885550.2626
OECD members,2003,31929301935405.7
Oman,2003,21633708192.4577
Other small states,2003,122145547137.782
Pakistan,2003,91760542940.0717
Panama,2003,13693981200.0
Peru,2003,58731030121.8671
Philippines,2003,87039145965.0093
Palau,2003,153963200.0
Papua New Guinea,2003,3536411824.2958
Poland,2003,217827260805.842
Pre-demographic dividend,2003,330399721880.715
Puerto Rico,2003,74827400000.0
"Korea, Dem. People's Rep.",2003,
Portugal,2003,164862142212.19
Paraguay,2003,7691367471.17992
West Bank and Gaza,2003,3968000000.0
Pacific island small states,2003,4178053088.6359
Post-demographic dividend,2003,30555902150617.9
French Polynesia,2003,
Qatar,2003,23533791208.7912
Romania,2003,57806506024.0964
Russian Federation,2003,430347770731.787
Rwanda,2003,2137093489.31936
South Asia,2003,791002717916.674
Saudi Arabia,2003,215807655253.333
Sudan,2003,21355576672.542
Senegal,2003,8768721956.33228
Singapore,2003,97645448283.7791
Solomon Islands,2003,352522682.156703
Sierra Leone,2003,1385810072.19217
El Salvador,2003,13243892200.0
San Marino,2003,1464326160.8154
Somalia,2003,
Serbia,2003,22482365321.7656
Sub-Saharan Africa (excluding high income),2003,555478327511.62
South Sudan,2003,
Sub-Saharan Africa,2003,556188086098.911
Small states,2003,165859303927.022
Sao Tome and Principe,2003,102085583.465275
Suriname,2003,1274190311.41869
Slovak Republic,2003,46816589164.7856
Slovenia,2003,29634713641.0968
Sweden,2003,334337212322.076
Eswatini,2003,2197612701.09852
Sint Maarten (Dutch part),2003,
Seychelles,2003,705704816.042365
Syrian Arab Republic,2003,95693808463.2517
Turks and Caicos Islands,2003,409753640.0
Chad,2003,2742815194.54993
East Asia & Pacific (IDA & IBRD countries),2003,2308355283409.06
Europe & Central Asia (IDA & IBRD countries),2003,1257924182661.53
Togo,2003,2115836353.1204
Thailand,2003,152280677649.055
Tajikistan,2003,1555301496.04756
Turkmenistan,2003,5977560877.44013
Latin America & the Caribbean (IDA & IBRD countries),2003,1920990781315.48
Timor-Leste,2003,490439100.0
Middle East & North Africa (IDA & IBRD countries),2003,567773701363.921
Tonga,2003,202246959.690276
South Asia (IDA & IBRD),2003,791002717916.674
Sub-Saharan Africa (IDA & IBRD countries),2003,556188086098.911
Trinidad and Tobago,2003,11305459802.0683
Tunisia,2003,27453007372.9142
Turkey,2003,314592428076.487
Tuvalu,2003,18231078.5394643
Tanzania,2003,15224257698.482
Uganda,2003,6606884390.78019
Ukraine,2003,52010238715.8475
Upper middle income,2003,4901918705088.76
Uruguay,2003,12045631092.5353
United States,2003,11458243878000.0
Uzbekistan,2003,10134453435.4603
St. Vincent and the Grenadines,2003,481807407.407407
"Venezuela, RB",2003,83620628582.1082
British Virgin Islands,2003,
Virgin Islands (U.S.),2003,3443000000.0
Vietnam,2003,39552513316.0734
Vanuatu,2003,314471328.071548
World,2003,39128640757108.8
Samoa,2003,338838639.378435
Kosovo,2003,
"Yemen, Rep.",2003,11777966673.3897
South Africa,2003,197020241490.079
Zambia,2003,4901839731.26571
Zimbabwe,2003,5727591800.0
Aruba,2004,2228491620.11173
Africa Eastern and Southern,2004,438875574172.163
Afghanistan,2004,5226778808.89209
Africa Western and Central,2004,254090255061.056
Angola,2004,23552052407.5488
Albania,2004,7184685781.51876
Andorra,2004,2894921777.99851
Arab World,2004,1056272163163.2
United Arab Emirates,2004,147824370319.946
Argentina,2004,164657930452.787
Armenia,2004,3576615240.41616
American Samoa,2004,509000000.0
Antigua and Barbuda,2004,919729629.62963
Australia,2004,614166310997.297
Austria,2004,300904221504.842
Azerbaijan,2004,8680370408.05943
Burundi,2004,915257323.3961
Belgium,2004,368537000248.324
Benin,2004,6190270756.13743
Burkina Faso,2004,5451688868.42974
Bangladesh,2004,65108544250.0425
Bulgaria,2004,26157894736.8421
Bahrain,2004,13150159574.4681
"Bahamas, The",2004,9055290000.0
Bosnia and Herzegovina,2004,10157553968.1525
Belarus,2004,23144351851.8519
Belize,2004,1051386600.0
Bermuda,2004,4484703000.0
Bolivia,2004,8773451738.91129
Brazil,2004,669289321944.516
Barbados,2004,3444500000.0
Brunei Darussalam,2004,7872333215.00414
Bhutan,2004,682523857.01677
Botswana,2004,8957467706.5354
Central African Republic,2004,1270080250.65268
Canada,2004,1026690238278.25
Central Europe and the Baltics,2004,763110975291.87
Switzerland,2004,405531321270.607
Channel Islands,2004,8553643354.08275
Chile,2004,99210392857.6283
China,2004,1955347004965.69
Cote d'Ivoire,2004,23510577108.1881
Cameroon,2004,18826215278.057
"Congo, Dem. Rep.",2004,10297483481.223
"Congo, Rep.",2004,4656975222.72243
Colombia,2004,117081522349.677
Comoros,2004,633706149.25026
Cabo Verde,2004,924318490.7598
Costa Rica,2004,18610594846.3082
Caribbean small states,2004,43259612457.535
Cuba,2004,38203000000.0
Curacao,2004,
Cayman Islands,2004,
Cyprus,2004,17320552500.0
Czech Republic,2004,119814434353.575
Germany,2004,2809187981127.39
Djibouti,2004,666072101.777505
Dominica,2004,367200000.0
Denmark,2004,251373002954.382
Dominican Republic,2004,22322395368.0274
Algeria,2004,85332581188.6107
East Asia & Pacific (excluding high income),2004,2682207439966.27
Early-demographic dividend,2004,4224829160907.64
East Asia & Pacific,2004,9753663765457.04
Europe & Central Asia (excluding high income),2004,1330990821497.14
Europe & Central Asia,2004,15758398915716.1
Ecuador,2004,36591661000.0
"Egypt, Arab Rep.",2004,78782467532.4675
Euro area,2004,10141926724906.4
Eritrea,2004,1109054005.43971
Spain,2004,1067093369754.16
Estonia,2004,12145911801.2422
Ethiopia,2004,10131187261.4421
European Union,2004,11400572828592.0
Fragile and conflict affected situations,2004,626602911992.391
Finland,2004,197116960516.514
Fiji,2004,2708078476.63012
France,2004,2115742488204.62
Faroe Islands,2004,1688237552.36935
"Micronesia, Fed. Sts.",2004,240236000.0
Gabon,2004,7770219479.72648
United Kingdom,2004,2421814353716.59
Georgia,2004,5125365191.98664
Ghana,2004,8881368538.07671
Gibraltar,2004,
Guinea,2004,3635458132.65317
"Gambia, The",2004,961900106.892751
