country_code_x,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,continent,country_code_y,recycled,incinerated,littered,landfilled
SWE,Sweden,2003,84.3,98.6,66.4,91.8,96.8,90.2,94.9,88.4,87.8,91.4,99.1,89.5,53.1,61.7,72.8,78.1,88.4,83.9,Europe,nan,5.7134585,18.240551,11.851512,64.19448
UKR,Ukraine,2003,69.4,0.0,56.2,66.4,92.8,61.8,75.1,63.7,72.6,13.9,94.1,82.5,86.2,79.8,60.2,77.8,57.4,69.9,Europe,nan,5.7134585,18.240551,11.851512,64.19448
GBR,United Kingdom,2003,77.4,99.8,72.3,85.1,99.5,71.6,92.7,68.9,83.2,77.5,71.2,87.7,50.8,60.4,71.7,84.7,81.9,57.0,Europe,nan,5.7134585,18.240551,11.851512,64.19448
ALB,Albania,2004,66.2,96.4,44.1,75.0,80.8,38.0,69.9,74.8,62.7,17.7,84.4,75.5,83.1,89.0,38.2,69.6,65.7,60.2,Europe,nan,6.1474333,19.489176,11.470602,62.892788
BEL,Belgium,2004,74.3,98.9,72.1,86.6,97.1,77.0,64.7,69.2,84.2,72.0,95.8,89.5,44.0,46.1,53.7,78.0,81.4,53.2,Europe,nan,6.1474333,19.489176,11.470602,62.892788
BIH,Bosnia and Herzegovina,2004,67.5,99.6,61.6,70.4,37.5,31.9,73.5,65.0,67.9,22.5,76.7,79.3,80.6,89.4,83.5,62.7,70.1,74.9,Europe,nan,6.1474333,19.489176,11.470602,62.892788
BGR,Bulgaria,2004,70.7,100.0,66.0,72.6,93.4,65.4,64.8,64.2,74.9,30.9,72.2,76.1,78.0,85.2,59.9,66.5,66.0,65.8,Europe,nan,6.1474333,19.489176,11.470602,62.892788
HRV,Croatia,2004,73.5,100.0,72.2,81.7,92.7,54.2,86.3,79.5,80.2,40.3,82.2,83.8,73.5,82.1,64.5,60.0,69.0,47.6,Europe,nan,6.1474333,19.489176,11.470602,62.892788
DNK,Denmark,2004,82.3,99.3,75.7,91.0,98.0,84.9,92.5,74.9,87.1,78.7,100.0,90.6,33.5,55.9,74.3,92.5,92.8,78.0,Europe,nan,6.1474333,19.489176,11.470602,62.892788
EST,Estonia,2004,75.0,100.0,62.5,75.9,95.9,68.4,83.0,75.0,79.9,43.9,74.2,86.7,56.6,60.7,90.5,96.2,79.1,47.1,Europe,nan,6.1474333,19.489176,11.470602,62.892788
FIN,Finland,2004,83.0,99.5,64.3,91.5,98.5,84.6,94.3,85.1,85.0,81.3,98.2,91.4,55.1,56.5,84.5,82.7,90.8,67.0,Europe,nan,6.1474333,19.489176,11.470602,62.892788
FRA,France,2004,75.8,99.8,74.4,90.7,93.0,69.8,88.0,74.9,83.9,71.8,87.5,87.8,56.7,68.6,47.8,54.8,74.5,65.0,Europe,nan,6.1474333,19.489176,11.470602,62.892788
GEO,Georgia,2004,69.2,65.9,56.1,60.8,95.3,52.1,80.0,85.1,69.9,22.2,68.7,81.5,89.0,95.3,67.7,63.7,66.0,57.4,Europe,nan,6.1474333,19.489176,11.470602,62.892788
DEU,Germany,2004,78.4,99.9,75.4,89.7,94.9,75.4,83.4,70.7,82.9,77.1,92.3,89.1,51.7,57.1,63.1,74.0,83.4,72.0,Europe,nan,6.1474333,19.489176,11.470602,62.892788
GRC,Greece,2004,72.1,99.0,71.6,85.2,92.7,52.0,87.6,70.4,69.8,40.2,79.2,85.4,64.4,68.0,58.8,70.3,72.2,57.8,Europe,nan,6.1474333,19.489176,11.470602,62.892788
ISL,Iceland,2004,75.4,99.7,55.6,91.6,96.1,81.6,59.8,98.9,78.0,61.9,98.7,89.5,35.6,58.9,60.8,51.0,95.5,68.5,Europe,nan,6.1474333,19.489176,11.470602,62.892788
IRL,Ireland,2004,75.5,99.6,68.6,87.3,99.0,66.2,84.3,67.6,86.7,73.6,80.5,86.0,51.3,50.1,64.6,77.7,87.8,52.2,Europe,nan,6.1474333,19.489176,11.470602,62.892788
ITA,Italy,2004,73.1,98.0,72.5,88.8,99.6,51.6,79.8,69.5,75.9,64.1,78.2,75.2,66.9,70.5,52.4,72.0,66.9,60.3,Europe,nan,6.1474333,19.489176,11.470602,62.892788
LVA,Latvia,2004,75.3,100.0,61.3,70.9,98.6,69.9,88.1,84.2,80.5,32.0,68.1,90.6,69.9,78.3,74.8,96.5,72.2,44.8,Europe,nan,6.1474333,19.489176,11.470602,62.892788
LTU,Lithuania,2004,71.9,100.0,58.7,74.2,98.7,67.3,73.8,79.1,75.0,34.6,70.7,86.2,63.1,60.2,66.7,89.1,73.9,50.9,Europe,nan,6.1474333,19.489176,11.470602,62.892788
MLT,Malta,2004,69.6,99.9,65.5,87.6,97.5,46.2,51.6,69.8,83.4,42.7,96.6,83.6,50.8,68.7,42.9,80.9,68.3,47.2,Europe,nan,6.1474333,19.489176,11.470602,62.892788
MNE,Montenegro,2004,65.2,98.7,51.5,74.0,79.5,47.2,60.5,84.8,47.1,32.0,46.5,72.5,72.0,91.7,46.3,55.1,72.8,77.0,Europe,nan,6.1474333,19.489176,11.470602,62.892788
NLD,Netherlands,2004,76.0,99.5,69.9,92.1,94.9,78.2,86.4,66.9,85.7,79.0,90.8,86.9,46.6,35.5,60.4,75.0,83.7,60.9,Europe,nan,6.1474333,19.489176,11.470602,62.892788
NOR,Norway,2004,79.8,99.3,65.5,91.4,99.3,84.4,83.7,98.4,85.4,81.1,88.9,90.9,39.4,17.2,77.7,71.6,90.8,92.3,Europe,nan,6.1474333,19.489176,11.470602,62.892788
POL,Poland,2004,74.5,98.6,68.1,77.8,93.2,63.6,79.6,68.1,75.0,42.8,74.3,83.6,76.0,76.5,66.9,84.9,79.7,58.0,Europe,nan,6.1474333,19.489176,11.470602,62.892788
PRT,Portugal,2004,72.3,100.0,62.7,83.2,97.7,66.8,78.0,77.3,79.7,42.5,58.9,89.4,65.3,79.7,41.6,65.9,77.0,63.1,Europe,nan,6.1474333,19.489176,11.470602,62.892788
ROU,Romania,2004,69.1,96.2,69.1,73.1,94.9,53.2,73.5,68.6,78.0,24.4,58.9,81.5,81.3,87.9,62.1,56.1,72.9,43.3,Europe,nan,6.1474333,19.489176,11.470602,62.892788
RUS,Russian Federation,2004,67.4,98.5,58.6,63.5,86.7,64.4,73.7,67.1,73.6,45.3,60.4,78.9,81.2,69.8,54.8,64.8,39.8,65.2,Europe,nan,6.1474333,19.489176,11.470602,62.892788
SVK,Slovak Republic,2004,74.3,99.0,74.4,79.4,79.2,65.3,81.6,71.0,72.3,40.2,99.1,78.9,68.0,68.4,0.0,86.2,73.3,53.3,Europe,nan,6.1474333,19.489176,11.470602,62.892788
SVN,Slovenia,2004,76.7,99.3,66.6,85.0,95.6,63.1,87.8,77.7,84.1,49.6,100.0,80.7,52.9,65.5,68.6,83.0,82.3,61.4,Europe,nan,6.1474333,19.489176,11.470602,62.892788
ESP,Spain,2004,74.9,99.0,65.8,90.6,99.6,72.6,85.1,72.2,79.7,63.8,84.3,87.8,61.6,73.6,44.7,60.8,77.5,54.0,Europe,nan,6.1474333,19.489176,11.470602,62.892788
SWE,Sweden,2004,84.2,98.6,67.0,92.3,95.2,90.2,94.9,89.1,87.0,91.3,99.1,89.5,52.7,61.9,72.6,78.7,88.3,83.3,Europe,nan,6.1474333,19.489176,11.470602,62.892788
UKR,Ukraine,2004,69.6,0.0,58.4,66.7,92.5,62.1,75.2,64.2,72.9,13.8,93.6,82.4,86.6,79.5,60.9,78.0,57.8,69.7,Europe,nan,6.1474333,19.489176,11.470602,62.892788
GBR,United Kingdom,2004,77.4,99.8,72.1,85.3,99.1,71.1,92.7,68.8,83.3,77.4,70.5,87.7,50.5,60.5,72.6,84.8,81.9,57.4,Europe,nan,6.1474333,19.489176,11.470602,62.892788
ALB,Albania,2005,66.5,96.4,44.2,74.9,80.8,38.5,70.2,75.8,62.9,18.2,88.1,75.4,83.2,88.9,38.0,70.2,65.0,60.0,Europe,nan,6.5762663,20.743938,11.087446,61.592346
BEL,Belgium,2005,75.1,98.9,71.8,88.0,96.8,77.2,65.0,69.5,83.5,72.2,97.5,89.6,43.9,46.7,57.8,78.8,81.4,57.6,Europe,nan,6.5762663,20.743938,11.087446,61.592346
BIH,Bosnia and Herzegovina,2005,67.5,99.6,60.4,73.2,37.5,32.0,73.5,64.4,67.9,23.7,76.7,79.1,80.2,89.1,83.5,62.7,70.1,74.9,Europe,nan,6.5762663,20.743938,11.087446,61.592346
BGR,Bulgaria,2005,70.7,100.0,63.1,72.4,92.5,63.9,64.9,64.7,76.1,31.6,72.2,76.4,78.0,84.9,60.4,66.6,66.1,68.8,Europe,nan,6.5762663,20.743938,11.087446,61.592346
HRV,Croatia,2005,73.7,100.0,71.8,82.0,93.8,54.9,86.3,79.0,80.8,41.7,82.2,83.7,72.9,81.9,63.7,60.0,68.8,48.7,Europe,nan,6.5762663,20.743938,11.087446,61.592346
DNK,Denmark,2005,82.5,99.3,74.2,91.2,98.2,84.3,92.5,75.5,87.3,78.8,100.0,90.7,33.4,57.1,75.6,92.5,93.2,78.0,Europe,nan,6.5762663,20.743938,11.087446,61.592346
EST,Estonia,2005,75.4,100.0,64.4,76.7,95.8,68.4,82.8,74.6,81.2,46.6,74.5,86.6,56.2,60.9,90.4,96.2,79.2,46.9,Europe,nan,6.5762663,20.743938,11.087446,61.592346
FIN,Finland,2005,83.7,99.5,65.0,92.3,98.2,84.6,94.0,85.3,86.2,81.6,98.6,91.4,56.0,60.3,86.9,84.4,90.9,67.1,Europe,nan,6.5762663,20.743938,11.087446,61.592346
FRA,France,2005,76.2,99.8,73.8,90.7,95.7,69.8,87.9,74.7,84.1,72.2,88.6,87.9,57.3,68.6,48.7,55.4,74.5,65.0,Europe,nan,6.5762663,20.743938,11.087446,61.592346
GEO,Georgia,2005,68.8,65.9,55.7,64.3,97.9,52.2,80.0,78.4,69.3,22.6,64.4,81.5,88.8,95.0,67.3,63.6,65.7,57.7,Europe,nan,6.5762663,20.743938,11.087446,61.592346
DEU,Germany,2005,78.4,99.9,74.0,90.5,95.4,74.9,84.3,71.3,82.7,77.7,90.2,89.3,52.0,57.5,62.6,74.4,83.5,72.1,Europe,nan,6.5762663,20.743938,11.087446,61.592346
GRC,Greece,2005,72.1,99.0,71.5,86.3,92.4,51.0,87.6,70.5,70.0,42.7,74.7,85.5,64.4,67.3,60.6,70.6,71.8,59.1,Europe,nan,6.5762663,20.743938,11.087446,61.592346
ISL,Iceland,2005,75.5,99.7,55.4,92.0,96.3,83.8,59.8,98.9,78.8,62.3,95.4,89.5,35.8,59.8,60.2,53.4,94.3,68.3,Europe,nan,6.5762663,20.743938,11.087446,61.592346
IRL,Ireland,2005,75.7,99.6,67.7,88.2,99.5,66.3,84.3,67.8,86.7,74.3,80.2,86.0,51.7,49.6,66.5,78.9,87.5,52.8,Europe,nan,6.5762663,20.743938,11.087446,61.592346
ITA,Italy,2005,73.8,98.0,71.8,89.9,99.5,51.9,80.2,69.9,76.1,65.3,80.8,75.3,67.2,70.6,55.4,75.7,66.8,60.4,Europe,nan,6.5762663,20.743938,11.087446,61.592346
LVA,Latvia,2005,75.0,100.0,63.0,72.1,98.6,70.0,88.1,84.5,81.3,34.6,56.6,90.6,67.9,78.2,75.7,96.5,72.9,44.4,Europe,nan,6.5762663,20.743938,11.087446,61.592346
LTU,Lithuania,2005,72.5,100.0,57.4,74.2,99.8,67.6,74.2,77.6,76.4,36.5,72.5,86.2,62.4,59.7,69.3,95.0,73.9,50.4,Europe,nan,6.5762663,20.743938,11.087446,61.592346
MLT,Malta,2005,69.9,99.9,65.4,86.7,97.8,47.0,51.1,69.6,84.0,45.5,96.6,83.7,50.8,69.5,43.0,80.9,69.1,47.9,Europe,nan,6.5762663,20.743938,11.087446,61.592346
MNE,Montenegro,2005,65.3,98.7,50.8,74.5,79.5,47.4,60.5,84.7,47.1,32.5,46.5,72.5,72.0,92.8,46.2,54.9,72.5,77.0,Europe,nan,6.5762663,20.743938,11.087446,61.592346
NLD,Netherlands,2005,76.3,99.5,69.6,92.4,94.8,78.2,86.1,66.9,84.9,80.8,92.0,87.0,46.6,36.2,61.8,75.2,83.6,60.9,Europe,nan,6.5762663,20.743938,11.087446,61.592346
NOR,Norway,2005,79.7,99.3,64.0,92.6,98.7,84.3,83.7,98.7,85.5,81.5,90.3,91.0,38.4,17.7,75.9,71.7,91.1,90.9,Europe,nan,6.5762663,20.743938,11.087446,61.592346
POL,Poland,2005,74.6,98.6,66.8,78.9,92.9,64.3,79.7,68.3,75.8,44.3,77.4,83.6,75.5,76.6,62.9,85.0,80.1,58.2,Europe,nan,6.5762663,20.743938,11.087446,61.592346
PRT,Portugal,2005,72.4,100.0,59.7,84.0,97.8,68.2,78.1,76.3,79.0,44.2,60.8,89.3,65.3,79.4,42.7,66.3,76.9,63.3,Europe,nan,6.5762663,20.743938,11.087446,61.592346
ROU,Romania,2005,69.3,96.2,65.4,73.5,94.4,53.3,73.5,69.8,78.4,25.9,58.9,81.7,81.0,88.0,62.1,58.3,73.1,44.3,Europe,nan,6.5762663,20.743938,11.087446,61.592346
RUS,Russian Federation,2005,67.5,98.5,57.9,63.3,85.6,64.4,73.8,67.1,74.0,45.5,59.0,79.0,81.0,69.5,55.0,65.0,40.4,68.6,Europe,nan,6.5762663,20.743938,11.087446,61.592346
SVK,Slovak Republic,2005,74.0,99.0,72.7,80.6,79.9,65.4,81.5,71.1,73.6,41.0,91.8,78.8,67.9,68.4,0.0,86.5,73.5,52.6,Europe,nan,6.5762663,20.743938,11.087446,61.592346
SVN,Slovenia,2005,76.8,99.3,66.8,85.4,96.2,63.2,87.8,78.0,84.0,50.7,100.0,80.6,53.0,65.4,68.8,83.0,82.9,61.4,Europe,nan,6.5762663,20.743938,11.087446,61.592346
ESP,Spain,2005,75.0,99.0,61.0,91.2,99.5,72.9,84.9,71.9,80.7,66.0,85.6,87.8,61.5,73.3,45.2,62.5,77.4,54.1,Europe,nan,6.5762663,20.743938,11.087446,61.592346
SWE,Sweden,2005,84.4,98.6,66.5,92.8,94.1,90.2,94.9,91.0,86.6,91.4,99.1,89.7,52.6,62.4,74.7,78.7,88.5,83.1,Europe,nan,6.5762663,20.743938,11.087446,61.592346
UKR,Ukraine,2005,70.0,0.0,58.1,65.9,92.6,62.1,75.3,64.7,73.7,13.8,93.2,82.2,86.6,79.2,62.0,78.0,58.1,75.0,Europe,nan,6.5762663,20.743938,11.087446,61.592346
GBR,United Kingdom,2005,77.8,99.8,71.8,86.5,99.5,71.5,92.7,68.8,83.4,78.1,71.7,87.7,50.7,60.7,74.0,85.6,81.9,58.0,Europe,nan,6.5762663,20.743938,11.087446,61.592346
ALB,Albania,2006,66.6,96.4,44.6,74.6,80.8,38.6,70.5,74.2,63.1,18.8,88.1,75.9,83.3,89.2,38.0,70.3,65.5,59.7,Europe,nan,7.005127,22.009491,10.700763,60.284615
BEL,Belgium,2006,75.1,98.9,71.8,88.9,93.7,77.2,65.3,69.5,83.5,72.9,99.2,89.6,44.8,47.1,56.6,78.8,81.4,57.5,Europe,nan,7.005127,22.009491,10.700763,60.284615
BIH,Bosnia and Herzegovina,2006,67.8,99.6,63.6,73.0,37.5,30.9,73.5,63.1,67.9,24.3,76.7,79.2,80.3,88.5,83.4,62.7,70.1,77.7,Europe,nan,7.005127,22.009491,10.700763,60.284615
BGR,Bulgaria,2006,70.8,100.0,64.6,72.0,93.3,64.5,65.0,64.9,76.6,32.4,72.2,76.4,78.1,84.5,59.2,66.7,67.1,66.8,Europe,nan,7.005127,22.009491,10.700763,60.284615
HRV,Croatia,2006,73.8,100.0,70.6,82.2,94.8,55.5,86.3,78.4,81.6,41.8,82.2,83.7,72.0,81.8,64.8,60.5,69.0,48.7,Europe,nan,7.005127,22.009491,10.700763,60.284615
DNK,Denmark,2006,82.2,99.3,73.5,91.1,98.4,84.3,92.8,75.6,87.9,79.4,100.0,90.7,33.5,54.7,73.2,92.5,93.0,78.0,Europe,nan,7.005127,22.009491,10.700763,60.284615
EST,Estonia,2006,75.3,100.0,62.6,75.4,95.8,68.4,82.6,73.6,82.2,49.5,74.1,86.6,55.8,61.6,90.3,96.2,79.1,46.6,Europe,nan,7.005127,22.009491,10.700763,60.284615
FIN,Finland,2006,83.5,99.5,64.6,92.8,97.8,84.8,93.6,85.1,86.6,82.4,97.7,91.4,55.9,56.8,87.5,84.4,91.2,67.0,Europe,nan,7.005127,22.009491,10.700763,60.284615
FRA,France,2006,76.6,99.8,73.2,91.3,99.2,70.0,88.2,74.7,84.1,72.8,88.8,87.9,57.5,68.9,49.2,56.6,74.8,65.0,Europe,nan,7.005127,22.009491,10.700763,60.284615
GEO,Georgia,2006,69.0,65.9,52.1,65.1,97.5,52.2,80.0,76.8,69.4,22.8,66.3,81.8,88.8,94.5,67.1,63.8,69.0,60.3,Europe,nan,7.005127,22.009491,10.700763,60.284615
DEU,Germany,2006,78.6,99.9,73.3,90.8,95.4,74.9,85.1,72.0,83.1,78.3,91.0,89.3,51.6,57.3,62.2,76.1,83.9,71.6,Europe,nan,7.005127,22.009491,10.700763,60.284615
GRC,Greece,2006,72.4,99.0,69.7,86.7,91.2,52.2,87.6,70.9,70.5,45.4,76.2,85.6,64.6,67.6,61.6,70.7,72.1,58.9,Europe,nan,7.005127,22.009491,10.700763,60.284615
ISL,Iceland,2006,75.1,99.7,55.3,91.8,96.6,83.8,59.8,99.0,78.6,63.3,90.9,89.5,35.1,59.2,58.6,53.7,94.6,67.6,Europe,nan,7.005127,22.009491,10.700763,60.284615
IRL,Ireland,2006,76.2,99.6,68.6,88.9,99.2,66.4,84.3,68.3,86.5,76.3,83.3,86.0,50.9,50.3,67.2,80.5,87.2,52.6,Europe,nan,7.005127,22.009491,10.700763,60.284615
ITA,Italy,2006,74.2,98.0,70.9,90.2,99.4,55.3,80.5,70.6,76.5,66.6,80.6,75.3,67.1,70.8,56.7,77.9,64.4,61.0,Europe,nan,7.005127,22.009491,10.700763,60.284615
LVA,Latvia,2006,75.9,100.0,60.5,72.0,98.6,69.1,88.2,82.8,82.9,35.9,73.3,90.7,67.8,77.7,76.1,96.5,73.3,44.6,Europe,nan,7.005127,22.009491,10.700763,60.284615
LTU,Lithuania,2006,73.0,100.0,53.2,73.6,99.7,70.0,74.6,76.8,77.6,38.8,79.0,86.3,60.8,59.5,69.9,95.0,74.7,50.7,Europe,nan,7.005127,22.009491,10.700763,60.284615
MLT,Malta,2006,70.1,99.9,65.1,87.1,98.5,47.3,50.9,69.9,84.1,46.0,96.6,83.7,51.1,69.5,42.5,81.7,69.6,48.0,Europe,nan,7.005127,22.009491,10.700763,60.284615
MNE,Montenegro,2006,65.1,98.7,50.8,74.0,79.5,47.7,60.5,83.1,48.0,34.3,46.5,72.8,72.0,91.6,44.7,54.8,70.8,77.0,Europe,nan,7.005127,22.009491,10.700763,60.284615
NLD,Netherlands,2006,76.1,99.5,69.4,92.8,95.1,78.5,86.2,66.9,85.3,81.1,90.5,87.0,46.3,37.1,58.7,75.1,83.6,60.5,Europe,nan,7.005127,22.009491,10.700763,60.284615
NOR,Norway,2006,79.9,99.3,63.0,92.9,98.7,84.6,83.7,98.5,86.0,81.5,94.7,91.0,38.8,17.6,74.8,72.0,91.2,89.6,Europe,nan,7.005127,22.009491,10.700763,60.284615
POL,Poland,2006,74.9,98.6,64.7,79.4,92.9,64.8,79.8,68.1,77.9,45.7,81.1,83.6,75.0,76.0,62.9,85.1,80.0,57.8,Europe,nan,7.005127,22.009491,10.700763,60.284615
PRT,Portugal,2006,73.2,100.0,61.8,85.2,97.7,68.6,78.4,79.2,78.9,47.4,64.1,89.3,65.4,80.1,43.5,66.3,76.9,61.5,Europe,nan,7.005127,22.009491,10.700763,60.284615
ROU,Romania,2006,69.2,96.2,64.0,73.8,92.4,53.6,73.7,69.4,78.3,26.8,58.9,81.7,81.0,87.7,62.2,58.3,73.5,44.9,Europe,nan,7.005127,22.009491,10.700763,60.284615
RUS,Russian Federation,2006,67.4,98.5,58.1,63.8,84.0,64.4,73.9,67.2,74.0,45.6,59.4,79.1,80.9,68.7,54.4,65.1,41.8,67.5,Europe,nan,7.005127,22.009491,10.700763,60.284615
SVK,Slovak Republic,2006,74.8,99.0,70.1,80.8,83.0,67.2,81.5,71.3,75.2,41.6,100.0,78.8,67.8,68.5,0.0,86.5,74.2,52.3,Europe,nan,7.005127,22.009491,10.700763,60.284615
SVN,Slovenia,2006,76.9,99.3,64.4,85.9,95.7,63.9,87.8,77.4,84.2,52.2,100.0,80.6,53.6,65.2,69.1,83.0,83.4,61.1,Europe,nan,7.005127,22.009491,10.700763,60.284615
ESP,Spain,2006,75.6,99.0,63.4,91.7,99.6,73.2,85.3,72.7,81.1,67.7,84.0,87.8,61.3,73.8,48.7,63.8,77.3,54.3,Europe,nan,7.005127,22.009491,10.700763,60.284615
SWE,Sweden,2006,84.4,98.6,64.1,93.1,93.9,91.2,94.9,91.3,86.8,92.3,99.1,89.7,53.5,62.5,73.0,79.0,88.3,82.7,Europe,nan,7.005127,22.009491,10.700763,60.284615
UKR,Ukraine,2006,69.7,0.0,57.2,66.1,91.7,63.8,75.2,65.5,73.9,13.3,90.5,82.1,86.4,78.1,59.1,78.0,58.1,76.3,Europe,nan,7.005127,22.009491,10.700763,60.284615
GBR,United Kingdom,2006,77.5,99.8,71.5,87.1,99.3,71.7,92.6,68.8,83.0,78.0,70.0,87.7,50.5,60.8,70.3,85.7,81.9,58.4,Europe,nan,7.005127,22.009491,10.700763,60.284615
ALB,Albania,2007,66.8,96.4,45.6,75.2,82.3,38.7,70.8,73.0,62.8,19.6,88.1,75.8,82.9,89.1,39.2,72.1,63.6,59.6,Europe,nan,7.4335413,23.282541,10.311633,58.972286
BEL,Belgium,2007,74.9,98.9,71.5,88.7,93.0,77.6,65.5,70.0,83.9,73.7,97.6,87.6,44.2,47.8,56.5,78.8,80.9,57.4,Europe,nan,7.4335413,23.282541,10.311633,58.972286
BIH,Bosnia and Herzegovina,2007,68.2,99.6,59.7,73.9,37.5,30.0,73.5,60.6,67.9,25.0,80.4,79.2,80.3,88.4,83.4,71.1,70.1,78.3,Europe,nan,7.4335413,23.282541,10.311633,58.972286
BGR,Bulgaria,2007,72.4,100.0,59.2,72.4,95.2,64.7,65.1,63.3,77.8,34.5,68.5,76.5,77.3,83.6,65.0,93.1,67.5,67.3,Europe,nan,7.4335413,23.282541,10.311633,58.972286
HRV,Croatia,2007,73.7,100.0,67.9,82.3,94.5,55.7,86.3,76.4,82.2,44.3,82.2,83.7,71.7,81.3,65.1,60.5,69.0,49.9,Europe,nan,7.4335413,23.282541,10.311633,58.972286
DNK,Denmark,2007,82.4,99.3,72.8,90.4,98.9,84.9,93.0,76.4,87.8,79.6,100.0,89.5,33.5,56.3,74.2,92.6,94.2,78.0,Europe,nan,7.4335413,23.282541,10.311633,58.972286
EST,Estonia,2007,75.8,100.0,65.7,76.0,96.5,69.4,82.5,75.2,82.8,51.6,77.6,87.0,54.2,57.1,90.4,96.2,79.2,46.6,Europe,nan,7.4335413,23.282541,10.311633,58.972286
FIN,Finland,2007,83.7,99.5,65.3,92.7,98.2,86.6,93.9,85.4,87.0,82.6,97.3,91.4,55.6,57.4,87.7,84.4,90.8,66.3,Europe,nan,7.4335413,23.282541,10.311633,58.972286
FRA,France,2007,76.4,99.8,71.9,90.7,98.7,73.2,88.4,75.2,84.5,75.5,85.0,83.4,57.1,69.3,49.4,57.3,74.5,64.9,Europe,nan,7.4335413,23.282541,10.311633,58.972286
GEO,Georgia,2007,69.0,65.9,54.3,66.5,99.4,52.3,80.0,77.1,69.5,22.7,61.0,79.9,88.2,94.4,66.5,64.7,68.6,61.9,Europe,nan,7.4335413,23.282541,10.311633,58.972286
DEU,Germany,2007,78.5,99.9,71.9,90.5,95.7,75.2,86.0,73.2,84.0,78.7,90.8,88.5,51.5,57.8,58.6,76.9,84.5,71.6,Europe,nan,7.4335413,23.282541,10.311633,58.972286
GRC,Greece,2007,72.8,99.0,69.7,87.7,93.8,52.5,87.7,71.0,70.7,46.0,79.3,86.0,63.9,67.2,61.5,70.8,71.1,59.2,Europe,nan,7.4335413,23.282541,10.311633,58.972286
ISL,Iceland,2007,75.1,99.7,55.1,93.3,96.2,83.8,59.8,99.1,78.8,62.2,92.5,89.5,35.0,57.8,56.9,53.7,95.3,67.0,Europe,nan,7.4335413,23.282541,10.311633,58.972286
IRL,Ireland,2007,76.7,99.6,69.8,89.4,99.2,66.5,84.3,68.4,86.1,77.4,86.6,86.0,49.3,50.9,66.3,83.9,87.0,53.4,Europe,nan,7.4335413,23.282541,10.311633,58.972286
ITA,Italy,2007,74.5,98.0,70.6,90.2,99.4,56.0,80.9,71.3,76.9,68.1,84.3,75.3,67.6,71.0,55.9,78.4,62.3,59.9,Europe,nan,7.4335413,23.282541,10.311633,58.972286
LVA,Latvia,2007,75.0,100.0,62.3,71.9,98.6,69.7,88.3,82.0,83.3,36.9,63.1,86.7,64.9,77.4,75.0,96.5,74.1,44.3,Europe,nan,7.4335413,23.282541,10.311633,58.972286
LTU,Lithuania,2007,72.5,100.0,56.9,73.5,99.8,69.1,74.9,76.7,78.3,39.8,76.6,83.6,55.2,58.6,70.2,95.0,74.6,50.5,Europe,nan,7.4335413,23.282541,10.311633,58.972286
MLT,Malta,2007,69.8,99.9,65.1,85.7,98.2,47.5,50.6,69.7,84.3,46.8,93.2,83.7,51.4,69.2,41.2,81.8,69.4,49.5,Europe,nan,7.4335413,23.282541,10.311633,58.972286
MNE,Montenegro,2007,65.3,98.7,49.4,74.1,77.5,49.2,60.9,80.7,53.5,34.4,46.5,72.8,72.0,91.6,45.5,54.7,72.2,77.0,Europe,nan,7.4335413,23.282541,10.311633,58.972286
NLD,Netherlands,2007,76.1,99.5,69.2,93.1,95.7,80.0,86.4,67.7,85.6,81.1,91.1,86.6,45.1,37.2,56.7,75.0,83.3,60.2,Europe,nan,7.4335413,23.282541,10.311633,58.972286
NOR,Norway,2007,79.9,99.3,63.3,93.0,99.1,83.8,83.7,98.6,86.3,82.5,94.7,91.0,37.2,17.1,74.9,71.9,91.1,90.1,Europe,nan,7.4335413,23.282541,10.311633,58.972286
POL,Poland,2007,75.7,98.6,66.5,79.5,93.0,65.2,79.9,68.3,80.3,46.3,81.8,84.0,74.6,76.0,66.0,89.9,79.2,57.4,Europe,nan,7.4335413,23.282541,10.311633,58.972286
PRT,Portugal,2007,73.8,100.0,61.2,85.9,97.5,72.6,78.4,79.5,78.7,49.1,67.8,89.4,64.5,80.5,44.7,66.3,77.2,61.3,Europe,nan,7.4335413,23.282541,10.311633,58.972286
ROU,Romania,2007,71.1,96.2,57.3,75.0,94.2,52.9,73.9,70.1,78.7,28.4,67.8,83.7,80.7,87.2,69.5,74.6,73.6,44.8,Europe,nan,7.4335413,23.282541,10.311633,58.972286
RUS,Russian Federation,2007,67.6,98.5,57.7,64.2,83.6,66.6,74.0,67.4,74.5,46.8,57.6,77.0,80.9,68.7,54.2,65.2,42.5,69.7,Europe,nan,7.4335413,23.282541,10.311633,58.972286
SVK,Slovak Republic,2007,75.0,99.0,69.2,81.3,83.1,67.0,81.5,71.8,76.2,43.1,100.0,78.8,67.0,68.9,0.0,86.6,74.7,52.2,Europe,nan,7.4335413,23.282541,10.311633,58.972286
SVN,Slovenia,2007,76.8,99.3,64.6,85.7,95.3,64.7,87.8,77.8,84.6,52.1,100.0,80.6,53.2,65.1,68.8,83.0,83.4,59.8,Europe,nan,7.4335413,23.282541,10.311633,58.972286
